"sp"	"fecha"	"Census"	"Lacking"	"quantity"	"seedens"	"Date"
"Acacia tenuifolia"	20010228	1	"no"	0	0	"2001-02-28"
"Acacia tenuifolia"	20010314	2	"no"	0	0	"2001-03-14"
"Acacia tenuifolia"	20010328	3	"no"	0	0	"2001-03-28"
"Acacia tenuifolia"	20010411	4	"no"	0	0	"2001-04-11"
"Acacia tenuifolia"	20010425	5	"no"	0	0	"2001-04-25"
"Acacia tenuifolia"	20010509	6	"no"	0	0	"2001-05-09"
"Acacia tenuifolia"	20010523	7	"no"	0	0	"2001-05-23"
"Acacia tenuifolia"	20010613	8	"no"	0	0	"2001-06-13"
"Acacia tenuifolia"	20010627	9	"yes"	NA	NA	"2001-06-27"
"Acacia tenuifolia"	20010703	10	"no"	1	0.0125	"2001-07-03"
"Acacia tenuifolia"	20010718	11	"no"	2	0.025	"2001-07-18"
"Acacia tenuifolia"	20010804	12	"no"	0	0	"2001-08-04"
"Acacia tenuifolia"	20010821	13	"no"	7	0.0875	"2001-08-21"
"Acacia tenuifolia"	20010904	14	"yes"	NA	NA	"2001-09-04"
"Acacia tenuifolia"	20010911	15	"no"	0	0	"2001-09-11"
"Acacia tenuifolia"	20010926	16	"no"	48	0.6	"2001-09-26"
"Acacia tenuifolia"	20011010	17	"no"	0	0	"2001-10-10"
"Acacia tenuifolia"	20011024	18	"yes"	NA	NA	"2001-10-24"
"Acacia tenuifolia"	20011107	19	"no"	112.02999973	1.400374996625	"2001-11-07"
"Acacia tenuifolia"	20011121	20	"no"	24	0.3	"2001-11-21"
"Acacia tenuifolia"	20011205	21	"no"	0	0	"2001-12-05"
"Acacia tenuifolia"	20011219	22	"yes"	NA	NA	"2001-12-19"
"Acacia tenuifolia"	20020102	23	"yes"	NA	NA	"2002-01-02"
"Acacia tenuifolia"	20020112	24	"no"	19	0.2375	"2002-01-12"
"Acacia tenuifolia"	20020126	25	"yes"	NA	NA	"2002-01-26"
"Acacia tenuifolia"	20020213	26	"no"	12	0.15	"2002-02-13"
"Acacia tenuifolia"	20020227	27	"no"	0	0	"2002-02-27"
"Acacia tenuifolia"	20020313	28	"no"	6	0.075	"2002-03-13"
"Acacia tenuifolia"	20020327	29	"no"	7	0.0875	"2002-03-27"
"Acacia tenuifolia"	20020410	30	"no"	0	0	"2002-04-10"
"Acacia tenuifolia"	20020424	31	"no"	4	0.05	"2002-04-24"
"Acacia tenuifolia"	20020508	32	"no"	3	0.0375	"2002-05-08"
"Acacia tenuifolia"	20020522	33	"no"	1	0.0125	"2002-05-22"
"Acacia tenuifolia"	20020605	34	"no"	0	0	"2002-06-05"
"Acacia tenuifolia"	20020619	35	"no"	3	0.0375	"2002-06-19"
"Acacia tenuifolia"	20020703	36	"no"	11	0.1375	"2002-07-03"
"Acacia tenuifolia"	20020717	37	"no"	0	0	"2002-07-17"
"Acacia tenuifolia"	20020731	38	"no"	10	0.125	"2002-07-31"
"Acacia tenuifolia"	20020814	39	"no"	0	0	"2002-08-14"
"Acacia tenuifolia"	20020828	40	"no"	22	0.275	"2002-08-28"
"Acacia tenuifolia"	20020911	41	"yes"	NA	NA	"2002-09-11"
"Acacia tenuifolia"	20020925	42	"no"	230	2.875	"2002-09-25"
"Acacia tenuifolia"	20021009	43	"no"	47	0.5875	"2002-10-09"
"Acacia tenuifolia"	20021023	44	"no"	95	1.1875	"2002-10-23"
"Acacia tenuifolia"	20021106	45	"no"	77	0.9625	"2002-11-06"
"Acacia tenuifolia"	20021120	46	"no"	112	1.4	"2002-11-20"
"Acacia tenuifolia"	20021204	47	"no"	28	0.35	"2002-12-04"
"Acacia tenuifolia"	20021219	48	"yes"	NA	NA	"2002-12-19"
"Acacia tenuifolia"	20030101	49	"no"	14	0.175	"2003-01-01"
"Acacia tenuifolia"	20030115	50	"no"	3	0.0375	"2003-01-15"
"Acacia tenuifolia"	20030129	51	"no"	25	0.3125	"2003-01-29"
"Acacia tenuifolia"	20030212	52	"no"	4	0.05	"2003-02-12"
"Acacia tenuifolia"	20030226	53	"no"	8	0.1	"2003-02-26"
"Acacia tenuifolia"	20030312	54	"no"	0	0	"2003-03-12"
"Acacia tenuifolia"	20030326	55	"no"	5	0.0625	"2003-03-26"
"Acacia tenuifolia"	20030409	56	"no"	0	0	"2003-04-09"
"Acacia tenuifolia"	20030423	57	"no"	0	0	"2003-04-23"
"Acacia tenuifolia"	20030507	58	"no"	0	0	"2003-05-07"
"Acacia tenuifolia"	20030521	59	"no"	3	0.0375	"2003-05-21"
"Acacia tenuifolia"	20030604	60	"no"	0	0	"2003-06-04"
"Acacia tenuifolia"	20030618	61	"no"	0	0	"2003-06-18"
"Acacia tenuifolia"	20030702	62	"no"	0	0	"2003-07-02"
"Acacia tenuifolia"	20030716	63	"no"	1	0.0125	"2003-07-16"
"Acacia tenuifolia"	20030730	64	"yes"	NA	NA	"2003-07-30"
"Acacia tenuifolia"	20030813	65	"yes"	NA	NA	"2003-08-13"
"Acacia tenuifolia"	20030827	66	"yes"	NA	NA	"2003-08-27"
"Acacia tenuifolia"	20030910	67	"yes"	NA	NA	"2003-09-10"
"Acacia tenuifolia"	20030924	68	"no"	51	0.6375	"2003-09-24"
"Acacia tenuifolia"	20031008	69	"no"	0	0	"2003-10-08"
"Acacia tenuifolia"	20031022	70	"no"	1	0.0125	"2003-10-22"
"Acacia tenuifolia"	20031105	71	"no"	0	0	"2003-11-05"
"Acacia tenuifolia"	20031119	72	"no"	0	0	"2003-11-19"
"Acacia tenuifolia"	20031203	73	"no"	0	0	"2003-12-03"
"Acacia tenuifolia"	20031217	74	"yes"	NA	NA	"2003-12-17"
"Acacia tenuifolia"	20031231	75	"yes"	NA	NA	"2003-12-31"
"Acacia tenuifolia"	20040114	76	"no"	2.289999962	0.028624999525	"2004-01-14"
"Acacia tenuifolia"	20040128	77	"no"	7	0.0875	"2004-01-28"
"Acacia tenuifolia"	20040211	78	"no"	6	0.075	"2004-02-11"
"Acacia tenuifolia"	20040225	79	"no"	2.289999962	0.028624999525	"2004-02-25"
"Acacia tenuifolia"	20040313	80	"no"	6.869999886	0.085874998575	"2004-03-13"
"Acacia tenuifolia"	20040324	81	"no"	5.579999924	0.06974999905	"2004-03-24"
"Acacia tenuifolia"	20040407	82	"no"	0	0	"2004-04-07"
"Acacia tenuifolia"	20040421	83	"no"	3	0.0375	"2004-04-21"
"Acacia tenuifolia"	20040505	84	"no"	0	0	"2004-05-05"
"Acacia tenuifolia"	20040519	85	"no"	0	0	"2004-05-19"
"Acacia tenuifolia"	20040602	86	"no"	2	0.025	"2004-06-02"
"Acacia tenuifolia"	20040616	87	"no"	1	0.0125	"2004-06-16"
"Acacia tenuifolia"	20040630	88	"no"	6	0.075	"2004-06-30"
"Acacia tenuifolia"	20040714	89	"no"	0	0	"2004-07-14"
"Acacia tenuifolia"	20040728	90	"no"	20	0.25	"2004-07-28"
"Acacia tenuifolia"	20040811	91	"yes"	NA	NA	"2004-08-11"
"Acacia tenuifolia"	20040825	92	"yes"	NA	NA	"2004-08-25"
"Acacia tenuifolia"	20040908	93	"yes"	NA	NA	"2004-09-08"
"Acacia tenuifolia"	20040923	94	"no"	2	0.025	"2004-09-23"
"Acacia tenuifolia"	20041007	95	"no"	0	0	"2004-10-07"
"Acacia tenuifolia"	20041021	96	"no"	7.289999962	0.091124999525	"2004-10-21"
"Acacia tenuifolia"	20041103	97	"no"	5	0.0625	"2004-11-03"
"Acacia tenuifolia"	20041117	98	"yes"	NA	NA	"2004-11-17"
"Acacia tenuifolia"	20041201	99	"no"	4	0.05	"2004-12-01"
"Acacia tenuifolia"	20041215	100	"yes"	NA	NA	"2004-12-15"
"Acacia tenuifolia"	20041229	101	"yes"	NA	NA	"2004-12-29"
"Acacia tenuifolia"	20050112	102	"yes"	NA	NA	"2005-01-12"
"Acacia tenuifolia"	20050126	103	"no"	0	0	"2005-01-26"
"Acacia tenuifolia"	20050209	104	"no"	0	0	"2005-02-09"
"Acacia tenuifolia"	20050223	105	"no"	0	0	"2005-02-23"
"Acacia tenuifolia"	20050309	106	"no"	0	0	"2005-03-09"
"Acacia tenuifolia"	20050323	107	"no"	0	0	"2005-03-23"
"Acacia tenuifolia"	20050406	108	"no"	0	0	"2005-04-06"
"Acacia tenuifolia"	20050420	109	"no"	0	0	"2005-04-20"
"Acacia tenuifolia"	20050504	110	"no"	0	0	"2005-05-04"
"Acacia tenuifolia"	20050518	111	"no"	0	0	"2005-05-18"
"Acacia tenuifolia"	20050601	112	"no"	0	0	"2005-06-01"
"Acacia tenuifolia"	20050615	113	"yes"	NA	NA	"2005-06-15"
"Acacia tenuifolia"	20050629	114	"yes"	NA	NA	"2005-06-29"
"Acacia tenuifolia"	20050713	115	"yes"	NA	NA	"2005-07-13"
"Acacia tenuifolia"	20050728	116	"no"	11	0.1375	"2005-07-28"
"Acacia tenuifolia"	20050816	117	"no"	0	0	"2005-08-16"
"Acacia tenuifolia"	20050825	118	"no"	0	0	"2005-08-25"
"Acacia tenuifolia"	20050908	119	"no"	0	0	"2005-09-08"
"Acacia tenuifolia"	20050922	120	"no"	0	0	"2005-09-22"
"Acacia tenuifolia"	20051006	121	"no"	0	0	"2005-10-06"
"Acacia tenuifolia"	20051020	122	"no"	0	0	"2005-10-20"
"Acacia tenuifolia"	20051103	123	"no"	0	0	"2005-11-03"
"Acacia tenuifolia"	20051117	124	"no"	0	0	"2005-11-17"
"Acacia tenuifolia"	20051201	125	"no"	0	0	"2005-12-01"
"Acacia tenuifolia"	20051215	126	"yes"	NA	NA	"2005-12-15"
"Acacia tenuifolia"	20051229	127	"yes"	NA	NA	"2005-12-29"
"Acacia tenuifolia"	20060112	128	"yes"	NA	NA	"2006-01-12"
"Acacia tenuifolia"	20060126	129	"no"	0	0	"2006-01-26"
"Acacia tenuifolia"	20060209	130	"no"	0	0	"2006-02-09"
"Acacia tenuifolia"	20060222	131	"no"	0	0	"2006-02-22"
"Acacia tenuifolia"	20060308	132	"no"	0	0	"2006-03-08"
"Acacia tenuifolia"	20060322	133	"no"	0	0	"2006-03-22"
"Acacia tenuifolia"	20060405	134	"no"	0	0	"2006-04-05"
"Acacia tenuifolia"	20060419	135	"no"	12.289999962	0.153624999525	"2006-04-19"
"Acacia tenuifolia"	20060503	136	"no"	14.289999962	0.178624999525	"2006-05-03"
"Acacia tenuifolia"	20060517	137	"yes"	NA	NA	"2006-05-17"
